Country,Year,Income,Internet,Population
Albania,1990,4830,0,3290000
Albania,1991,3500,0,3280000
Albania,1992,3270,0,3250000
Albania,1993,3600,0,3200000
Albania,1994,3920,0,3150000
Albania,1995,4470,348,3110000
Albania,1996,4910,998,3100000
Albania,1997,4400,1510,3100000
Albania,1998,4820,2020,3110000
Albania,1999,5480,2540,3120000
Albania,2000,5890,3570,3130000
Albania,2001,6440,10200,3130000
Albania,2002,6750,12200,3130000
Albania,2003,7150,30300,3120000
Albania,2004,7580,75200,3100000
Albania,2005,8040,187000,3090000
Albania,2006,8570,294000,3060000
Albania,2007,9150,456000,3030000
Albania,2008,9910,716000,3000000
Albania,2009,10300,1220000,2970000
Albania,2010,10700,1330000,2950000
Albania,2011,11100,1440000,2930000
Albania,2012,11200,1590000,2910000
Albania,2013,11400,1660000,2900000
Albania,2014,11600,1740000,2900000
Albania,2015,11900,1830000,2890000
Albania,2016,12300,1920000,2890000
Albania,2017,12800,2070000,2880000
Albania,2018,13300,2070000,2880000
Albania,2019,13700,2010000,2880000
Algeria,1990,8750,0,25800000
Algeria,1991,8430,0,26400000
Algeria,1992,8380,0,27000000
Algeria,1993,8030,0,27600000
Algeria,1994,7790,102,28200000
Algeria,1995,7940,509,28800000
Algeria,1996,8120,509,29300000
Algeria,1997,8080,3050,29700000
Algeria,1998,8360,6110,30200000
Algeria,1999,8510,61100,30600000
Algeria,2000,8710,153000,31000000
Algeria,2001,8860,203000,31500000
Algeria,2002,9230,507000,31900000
Algeria,2003,9770,708000,32300000
Algeria,2004,10100,1520000,32700000
Algeria,2005,10500,1940000,33100000
Algeria,2006,10500,2480000,33600000
Algeria,2007,10700,3230000,34200000
Algeria,2008,10800,3540000,34700000
Algeria,2009,10800,3970000,35300000
Algeria,2010,11000,4500000,36000000
Algeria,2011,11100,5460000,36700000
Algeria,2012,11200,6800000,37400000
Algeria,2013,11300,8580000,38100000
Algeria,2014,11500,11500000,38900000
Algeria,2015,11700,15200000,39700000
Algeria,2016,11800,17400000,40600000
Algeria,2017,11700,19700000,41400000
Algeria,2018,11600,25200000,42200000
Algeria,2019,11500,25700000,43100000
Andorra,1990,32200,0,54500
Andorra,1991,31700,0,56700
Andorra,1992,30800,0,58900
Andorra,1993,29400,0,61000
Andorra,1994,29300,0,62700
Andorra,1995,29600,0,63900
Andorra,1996,30800,983,64400
Andorra,1997,33700,1960,64300
Andorra,1998,34900,4420,64100
Andorra,1999,36200,4920,64400
Andorra,2000,35800,6890,65400
Andorra,2001,36000,7100,67300
Andorra,2002,36100,7890,70000
Andorra,2003,39100,9910,73200
Andorra,2004,41100,20500,76300
Andorra,2005,45000,29700,78900
Andorra,2006,48400,39600,81000
Andorra,2007,49200,58600,82700
Andorra,2008,46900,58700,83900
Andorra,2009,47200,66300,84500
Andorra,2010,44100,68400,84500
Andorra,2011,47500,67800,83700
Andorra,2012,47500,71200,82400
